country_code,year,gdp_growth,employment_rate,gdp_per_capita,industry_value,collected_at,source
DNK,2019,1.49348695853648,59.239,59592.9806886454,20.708938087057,2024-12-15 23:41:59.566486,World Bank
ESP,2019,1.9839662230883,49.406,29581.5185513299,20.0416214041925,2024-12-15 23:41:59.566486,World Bank
EST,2019,4.03368839094283,60.606,23581.656836882,23.0335681142788,2024-12-15 23:41:59.566486,World Bank
FIN,2019,1.22474892206223,55.421,48629.8582283032,23.8782946576725,2024-12-15 23:41:59.566486,World Bank
FRA,2019,1.84297181445896,50.622,40494.8982936276,17.4246759666644,2024-12-15 23:41:59.566486,World Bank
GRC,2019,1.87948998590817,42.28,19143.8876174584,13.3546849293509,2024-12-15 23:41:59.566486,World Bank
HRV,2019,3.44274248042554,47.717,15218.5258037621,19.7575686238913,2024-12-15 23:41:59.566486,World Bank
HUN,2019,4.86422573511891,54.927,16786.2136399075,24.7117816607969,2024-12-15 23:41:59.566486,World Bank
IRL,2019,5.2977280259237,59.254,80848.3019020489,35.3148022025282,2024-12-15 23:41:59.566486,World Bank
ITA,2019,0.483198316597154,44.926,33673.7509627421,21.5270098742186,2024-12-15 23:41:59.566486,World Bank
LTU,2019,4.6656783812234,58.023,19615.5491450175,25.3278916550039,2024-12-15 23:41:59.566486,World Bank
LUX,2019,2.9158479150005,57.26,112726.439672814,11.5988958079178,2024-12-15 23:41:59.566486,World Bank
LVA,2019,0.587502383494098,57.366,17883.3494113217,18.919215596024,2024-12-15 23:41:59.566486,World Bank
MLT,2019,7.1242612165712,58.565,31751.1811756369,12.4516419302708,2024-12-15 23:41:59.566486,World Bank
NLD,2019,1.95558841574046,62.59,52476.2732533327,17.5622805345272,2024-12-15 23:41:59.566486,World Bank
POL,2019,4.44998787878788,55.119,15700.0135796738,28.6365431908873,2024-12-15 23:41:59.566486,World Bank
PRT,2019,2.68275992118076,55.422,23330.817288932,18.8327237617961,2024-12-15 23:41:59.566486,World Bank
ROU,2019,3.85316383348211,52.984,12957.9991142218,27.5918020264438,2024-12-15 23:41:59.566486,World Bank
SVK,2019,2.51125619776377,56.261,19381.8905468746,29.6043140394741,2024-12-15 23:41:59.566486,World Bank
SVN,2019,3.52267923999254,55.495,26042.4463468032,28.8649075475152,2024-12-15 23:41:59.566486,World Bank
SWE,2019,1.98619587380391,61.202,51939.4297445291,21.9037119434159,2024-12-15 23:41:59.566486,World Bank
AUT,2020,-6.63299143662553,57.648,48789.4978498872,25.4887323181175,2024-12-15 23:41:59.566486,World Bank
BEL,2020,-5.30447336526071,50.833,45587.968308319,19.3906567836726,2024-12-15 23:41:59.566486,World Bank
BGR,2020,-3.96615613627334,52.706,10148.3423954435,21.8248516452383,2024-12-15 23:41:59.566486,World Bank
CYP,2020,-3.44359637887621,57.936,28281.412109375,13.0444089859872,2024-12-15 23:41:59.566486,World Bank
CZE,2020,-5.50296796125089,58.265,22992.8793833348,30.6869294118492,2024-12-15 23:41:59.566486,World Bank
DEU,2020,-3.82676871619293,58.309,46749.4762280016,26.707376907099,2024-12-15 23:41:59.566486,World Bank
DNK,2020,-2.42451267861938,58.522,60836.5924121638,19.7206648295796,2024-12-15 23:41:59.566486,World Bank
ESP,2020,-11.1672978596983,47.577,26984.2962770279,20.1367280006434,2024-12-15 23:41:59.566486,World Bank
EST,2020,-0.965410617081545,59.077,23565.1759437969,22.7055627413258,2024-12-15 23:41:59.566486,World Bank
FIN,2020,-2.35496515679442,54.414,49169.7193388499,24.0364983742092,2024-12-15 23:41:59.566486,World Bank
FRA,2020,-7.54045916249407,50.162,39179.7442596057,16.7858585091586,2024-12-15 23:41:59.566486,World Bank
GRC,2020,-9.31643576478743,42.128,17617.2915057014,14.6670486423474,2024-12-15 23:41:59.566486,World Bank
HRV,2020,-8.52043813391506,47.198,14383.8695000306,20.5061757532778,2024-12-15 23:41:59.566486,World Bank
HUN,2020,-4.48704604765308,54.3,16131.9540355923,24.3802502634253,2024-12-15 23:41:59.566486,World Bank
IRL,2020,6.61719466830968,57.685,85973.0884875501,37.6385554930621,2024-12-15 23:41:59.566486,World Bank
ITA,2020,-8.97419212060699,44.066,31922.9191626183,21.5589284581311,2024-12-15 23:41:59.566486,World Bank
LTU,2020,-0.0246124952916773,57.007,20381.8557827478,24.9114253250224,2024-12-15 23:41:59.566486,World Bank
LUX,2020,-0.909829798886719,56.684,116905.370396853,11.3118944845976,2024-12-15 23:41:59.566486,World Bank
LVA,2020,-3.51380284197906,56.675,18096.2027073394,19.6463722932014,2024-12-15 23:41:59.566486,World Bank
MLT,2020,-8.15677876534716,58.959,29592.5714840718,13.4524241940554,2024-12-15 23:41:59.566486,World Bank
NLD,2020,-3.88608391819609,62.084,52162.5701150406,17.8568289957691,2024-12-15 23:41:59.566486,World Bank
POL,2020,-2.02007073357655,55.074,15816.819050319,28.3483311602312,2024-12-15 23:41:59.566486,World Bank
PRT,2020,-8.3005165411776,54.056,22242.406417972,19.4004549966046,2024-12-15 23:41:59.566486,World Bank
ROU,2020,-3.67751079121797,52.29,13047.4566563993,26.547935587499,2024-12-15 23:41:59.566486,World Bank
SVK,2020,-3.32972320966405,55.073,19553.2609613643,28.3577579023887,2024-12-15 23:41:59.566486,World Bank
SVN,2020,-4.24088372175214,54.906,25558.4290544506,29.2146493515283,2024-12-15 23:41:59.566486,World Bank
SWE,2020,-2.17021317885872,59.977,52837.9039778149,21.5906876161299,2024-12-15 23:41:59.566486,World Bank
AUT,2021,4.23786673253257,57.2,53517.8904509612,26.0704865756319,2024-12-15 23:41:59.566486,World Bank
BEL,2021,6.92798360287613,51.079,51863.8311565054,19.3297972763911,2024-12-15 23:41:59.566486,World Bank
BGR,2021,7.6617480742932,52.348,12219.3418706779,20.8511415758781,2024-12-15 23:41:59.566486,World Bank
CYP,2021,9.91131179221449,59.036,32745.83984375,11.9130659432926,2024-12-15 23:41:59.566486,World Bank
CZE,2021,3.55302130899085,58.155,26822.5141862111,30.2656842672528,2024-12-15 23:41:59.566486,World Bank
DEU,2021,3.16381994194575,58.346,51426.7503654421,27.0340986053712,2024-12-15 23:41:59.566486,World Bank
DNK,2021,6.84452190183443,59.388,69268.6517983134,19.5883379611709,2024-12-15 23:41:59.566486,World Bank
ESP,2021,6.40317361484541,48.931,30488.8209528797,20.3240638473685,2024-12-15 23:41:59.566486,World Bank
EST,2021,7.2493263542448,59.325,27698.4793450267,23.4017708511729,2024-12-15 23:41:59.566486,World Bank
FIN,2021,2.83817960418034,55.201,53504.6936483441,23.9906807519229,2024-12-15 23:41:59.566486,World Bank
FRA,2021,6.43520962104938,51.46,43671.3084099631,16.3956296225837,2024-12-15 23:41:59.566486,World Bank
GRC,2021,8.37994378358083,42.952,20310.6824798873,15.0781596465369,2024-12-15 23:41:59.566486,World Bank
HRV,2021,13.0411434856638,47.84,17943.415126673,20.0414841181808,2024-12-15 23:41:59.566486,World Bank
HUN,2021,7.06122060972912,56.91,18755.1023464312,24.1759579032159,2024-12-15 23:41:59.566486,World Bank
IRL,2021,15.1252197949572,59.382,102001.798249145,38.4656451748975,2024-12-15 23:41:59.566486,World Bank
ITA,2021,8.3102399077017,43.956,36441.0598048734,23.1961729032425,2024-12-15 23:41:59.566486,World Bank
LTU,2021,6.28471003860921,57.404,23849.6156993566,24.882103431689,2024-12-15 23:41:59.566486,World Bank
LUX,2021,7.16840198697749,58.669,133711.794435985,10.7209988936008,2024-12-15 23:41:59.566486,World Bank
LVA,2021,6.73173527824665,55.66,20930.3982374189,20.3511614704783,2024-12-15 23:41:59.566486,World Bank
MLT,2021,12.5139471706304,60.607,34951.7081679971,12.573638993228,2024-12-15 23:41:59.566486,World Bank
NLD,2021,6.19185710427116,62.201,58727.8705471475,18.161654148293,2024-12-15 23:41:59.566486,World Bank
POL,2021,6.93498038387065,56.023,18050.2778862996,28.104717740495,2024-12-15 23:41:59.566486,World Bank
PRT,2021,5.73743721854339,54.006,24661.1664874576,19.2426810934338,2024-12-15 23:41:59.566486,World Bank
ROU,2021,5.70889455766321,48.215,14946.624968678,26.0492857646243,2024-12-15 23:41:59.566486,World Bank
SVK,2021,4.77122142450317,56.35,21765.722502093,28.5985231695446,2024-12-15 23:41:59.566486,World Bank
SVN,2021,8.22849988578498,55.708,29331.0647010043,28.4264486436596,2024-12-15 23:41:59.566486,World Bank
SWE,2021,6.14702464708019,60.053,61417.6808766469,22.6925697313325,2024-12-15 23:41:59.566486,World Bank
AUT,2022,4.80643020178459,58.441,52084.6811953372,26.1068838876749,2024-12-15 23:41:59.566486,World Bank
BEL,2022,3.01472197492703,52.036,49942.0906424887,20.0459678279335,2024-12-15 23:41:59.566486,World Bank
BGR,2022,3.92643222124569,54.183,13974.4492487792,25.4501141822116,2024-12-15 23:41:59.566486,World Bank
CYP,2022,5.05812800841309,60.686,32048.248046875,12.1094862656154,2024-12-15 23:41:59.566486,World Bank
CZE,2022,2.35100353961535,58.57,27226.6156386023,29.6113952762607,2024-12-15 23:41:59.566486,World Bank
DEU,2022,1.80620896724351,59.375,48717.9911402128,26.9021953616504,2024-12-15 23:41:59.566486,World Bank
DNK,2022,2.73117445421431,60.591,67790.0539923276,19.656297094729,2024-12-15 23:41:59.566486,World Bank
ESP,2022,5.77064767618052,50.082,29674.5442864413,20.7946214173296,2024-12-15 23:41:59.566486,World Bank
EST,2022,-0.461002668410416,61.512,28114.1431760201,23.9599724962879,2024-12-15 23:41:59.566486,World Bank
FIN,2022,1.33546730512326,56.321,50734.7107480889,25.137940953427,2024-12-15 23:41:59.566486,World Bank
FRA,2022,2.45475817660707,52.07,40886.2532680273,16.8221115444251,2024-12-15 23:41:59.566486,World Bank
GRC,2022,5.55728707963308,45.357,20867.2690861087,16.8228635746382,2024-12-15 23:41:59.566486,World Bank
HRV,2022,7.02722588804099,48.66,18673.1779905036,19.7997978863511,2024-12-15 23:41:59.566486,World Bank
HUN,2022,4.58340767295068,58.227,18355.8278072065,24.6483648818031,2024-12-15 23:41:59.566486,World Bank
IRL,2022,9.43302211023355,61.935,103983.29133582,41.4855667741447,2024-12-15 23:41:59.566486,World Bank
ITA,2022,3.98589744251659,45.138,35068.8359738449,23.5441113102211,2024-12-15 23:41:59.566486,World Bank
LTU,2022,2.44017546498974,58.416,25078.7453655669,25.7245756851364,2024-12-15 23:41:59.566486,World Bank
LUX,2022,1.38018589083207,58.779,125006.021815486,10.3967225167357,2024-12-15 23:41:59.566486,World Bank
LVA,2022,2.95473177143623,56.939,21508.4003332167,21.4500361809835,2024-12-15 23:41:59.566486,World Bank
MLT,2022,8.07553911825327,62.038,34563.3966270232,12.3697434390955,2024-12-15 23:41:59.566486,World Bank
NLD,2022,4.32891831787197,63.118,57025.01245598,19.5092791291838,2024-12-15 23:41:59.566486,World Bank
POL,2022,5.63756676578897,56.883,18732.4977273198,29.0556647948906,2024-12-15 23:41:59.566486,World Bank
PRT,2022,6.82751087594069,55.078,24515.2657495716,18.6208327850353,2024-12-15 23:41:59.566486,World Bank
ROU,2022,4.10702720241547,48.894,15692.3071700143,28.1670671627423,2024-12-15 23:41:59.566486,World Bank
SVK,2022,1.87003619871018,57.724,21279.4589247729,26.3324805125212,2024-12-15 23:41:59.566486,World Bank
SVN,2022,2.46078331366104,56.538,28439.3340989687,28.1375741936873,2024-12-15 23:41:59.566486,World Bank
SWE,2022,2.66319953969133,61.343,56299.5057328064,23.9507290484499,2024-12-15 23:41:59.566486,World Bank
AUT,2023,-0.828815088963225,58.453,56505.9682796867,26.2612839730825,2024-12-15 23:41:59.566486,World Bank
BEL,2023,1.36505523054922,51.878,53475.2934952935,18.4421759644152,2024-12-15 23:41:59.566486,World Bank
BGR,2023,1.84638956019879,53.74,15797.5955773596,25.3664347046503,2024-12-15 23:41:59.566486,World Bank
CYP,2023,2.46693496487094,61.134,34701.44140625,12.2263256263665,2024-12-15 23:41:59.566486,World Bank
CZE,2023,-0.311479452106369,58.552,30427.4234688601,30.159613671384,2024-12-15 23:41:59.566486,World Bank
DEU,2023,-0.304934575740816,59.779,52745.7557064131,28.0818507410535,2024-12-15 23:41:59.566486,World Bank
DNK,2023,1.88961038591202,60.534,67967.3818685562,21.4859724547199,2024-12-15 23:41:59.566486,World Bank
ESP,2023,2.50329435985475,50.602,32676.9837109377,20.2409348452584,2024-12-15 23:41:59.566486,World Bank
EST,2023,-3.00559012612986,61.393,29823.7496069016,22.3084445044547,2024-12-15 23:41:59.566486,World Bank
FIN,2023,-1.03537569285423,56.384,53755.9117362796,24.5327330031517,2024-12-15 23:41:59.566486,World Bank
FRA,2023,0.703718546620237,52.29,44460.8178457009,18.6508508437088,2024-12-15 23:41:59.566486,World Bank
GRC,2023,2.01152094343999,46.281,22990.0135680461,15.6555046160799,2024-12-15 23:41:59.566486,World Bank
HRV,2023,3.06087128780983,49.327,21459.7847808036,18.7710625829327,2024-12-15 23:41:59.566486,World Bank
HUN,2023,-0.907685956140242,58.468,22147.2097290479,24.320183560803,2024-12-15 23:41:59.566486,World Bank
IRL,2023,-3.1987859599287,62.15,103684.880801837,37.5918139937858,2024-12-15 23:41:59.566486,World Bank
ITA,2023,0.920692213760276,45.942,38373.1660497534,23.1258148412209,2024-12-15 23:41:59.566486,World Bank
LTU,2023,-0.336086244470295,58.1,27102.7815282971,24.0765091865759,2024-12-15 23:41:59.566486,World Bank
LUX,2023,-1.09572361576994,59.128,128259.402583282,10.4719500491378,2024-12-15 23:41:59.566486,World Bank
LVA,2023,-0.2825395584007,57.451,23184.3116680149,20.9340759186169,2024-12-15 23:41:59.566486,World Bank
MLT,2023,5.61392778297829,63.562,37882.2651856816,12.1281243088628,2024-12-15 23:41:59.566486,World Bank
NLD,2023,0.116008634532122,63.735,62536.7320298151,19.3604787222726,2024-12-15 23:41:59.566486,World Bank
POL,2023,0.160586011025046,57.275,22112.861574706,28.6769417181773,2024-12-15 23:41:59.566486,World Bank
PRT,2023,2.26125478073125,55.358,27275.1115544691,18.018784145124,2024-12-15 23:41:59.566486,World Bank
ROU,2023,2.14847699574527,48.743,18419.4187120644,27.5955316394068,2024-12-15 23:41:59.566486,World Bank
SVK,2023,1.59645497115139,58.064,24470.238537883,32.7202251198664,2024-12-15 23:41:59.566486,World Bank
SVN,2023,1.58689938286867,56.462,32163.5114152484,29.1264604749773,2024-12-15 23:41:59.566486,World Bank
SWE,2023,-0.196170994604543,61.769,56305.250200767,22.779159370807,2024-12-15 23:41:59.566486,World Bank
