index,freq,unit,isced11,geo\TIME_PERIOD,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,collected_at,source
581,A,EUR,ED44,TR,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
582,A,EUR,ED44,UK,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
583,A,EUR,ED45,AT,3582.1,2795.0,2917.6,3221.8,3429.0,3522.0,3282.0,1988.9,2309.0,2094.9,2024-12-16 23:58:36.485632,Eurostat
584,A,EUR,ED45,BE,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
585,A,EUR,ED45,BG,970.3,1956.3,1972.6,2492.9,2342.5,3740.1,382.7,276.5,367.6,814.2,2024-12-16 23:58:36.485632,Eurostat
586,A,EUR,ED45,CH,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
587,A,EUR,ED45,CY,0.0,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
588,A,EUR,ED45,CZ,1411.4,998.4,1108.8,984.9,2040.5,2385.7,1257.6,1185.5,1645.4,1107.6,2024-12-16 23:58:36.485632,Eurostat
589,A,EUR,ED45,DE,4869.6,5343.3,5464.9,5527.4,5587.6,5718.3,5972.5,6288.9,6719.8,5857.2,2024-12-16 23:58:36.485632,Eurostat
590,A,EUR,ED45,DK,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
591,A,EUR,ED45,EE,4238.1,3802.6,3670.7,4132.2,4260.6,5685.1,5359.6,6132.5,5048.5,5481.3,2024-12-16 23:58:36.485632,Eurostat
592,A,EUR,ED45,EL,,,453.8,,442.9,298.2,423.4,327.4,,,2024-12-16 23:58:36.485632,Eurostat
593,A,EUR,ED45,ES,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
594,A,EUR,ED45,FI,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
595,A,EUR,ED45,FR,6702.4,6997.1,6849.8,6659.3,6552.4,6691.3,7527.8,7822.8,8200.2,8387.0,2024-12-16 23:58:36.485632,Eurostat
596,A,EUR,ED45,HR,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
597,A,EUR,ED45,HU,1627.6,1691.2,4111.9,5183.0,5069.4,5741.7,5786.2,3990.4,3800.4,3439.5,2024-12-16 23:58:36.485632,Eurostat
598,A,EUR,ED45,IE,12374.9,12727.6,11235.3,4492.0,5701.5,15386.5,13613.9,16900.9,12069.4,9471.7,2024-12-16 23:58:36.485632,Eurostat
599,A,EUR,ED45,IS,8678.2,10651.8,11138.4,13379.5,16528.0,16114.8,17178.9,19308.8,16623.4,16412.0,2024-12-16 23:58:36.485632,Eurostat
600,A,EUR,ED45,IT,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
601,A,EUR,ED45,LI,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
602,A,EUR,ED45,LT,3252.7,3914.4,3186.1,2323.6,2325.5,2381.5,3209.4,4232.5,5391.2,6393.9,2024-12-16 23:58:36.485632,Eurostat
603,A,EUR,ED45,LU,1129.2,1253.1,1203.3,1416.6,1533.8,1647.8,2607.5,2791.1,3088.6,4022.1,2024-12-16 23:58:36.485632,Eurostat
604,A,EUR,ED45,LV,4194.9,3312.5,4041.6,4091.6,4030.5,4091.4,4904.2,5260.7,5497.7,5640.0,2024-12-16 23:58:36.485632,Eurostat
605,A,EUR,ED45,NL,6060.7,5886.8,5537.7,6392.7,,,,,,,2024-12-16 23:58:36.485632,Eurostat
606,A,EUR,ED45,NO,,,19629.3,23922.5,24697.2,27963.1,29681.0,30629.3,27058.4,27108.9,2024-12-16 23:58:36.485632,Eurostat
607,A,EUR,ED45,PL,958.0,1009.3,1083.5,679.4,747.8,643.9,1693.0,1570.6,1496.7,1369.5,2024-12-16 23:58:36.485632,Eurostat
608,A,EUR,ED45,PT,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
609,A,EUR,ED45,RO,324.1,425.2,433.5,505.0,532.3,601.0,707.3,779.2,709.0,755.5,2024-12-16 23:58:36.485632,Eurostat
610,A,EUR,ED45,RS,,,,0.0,,,,,,,2024-12-16 23:58:36.485632,Eurostat
611,A,EUR,ED45,SE,5920.7,6979.8,7325.6,8728.5,9428.4,9560.5,11675.7,11295.6,12837.6,14678.0,2024-12-16 23:58:36.485632,Eurostat
612,A,EUR,ED45,SI,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
613,A,EUR,ED45,SK,,2990.6,3389.7,3524.7,3269.7,3323.0,3860.3,5402.3,5619.9,5273.4,2024-12-16 23:58:36.485632,Eurostat
614,A,EUR,ED45,TR,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
615,A,EUR,ED45,UK,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
616,A,EUR,ED5-8,AT,14010.5,13859.2,13959.5,14333.6,14775.4,14692.7,15301.5,14659.6,16574.9,17119.1,2024-12-16 23:58:36.485632,Eurostat
617,A,EUR,ED5-8,BE,13430.8,13870.9,13824.6,13652.2,14054.6,14756.8,15358.1,16305.9,16231.5,16290.2,2024-12-16 23:58:36.485632,Eurostat
618,A,EUR,ED5-8,BG,1111.7,1179.2,1275.4,1277.7,1320.3,2080.9,2184.4,2579.0,2681.0,3119.4,2024-12-16 23:58:36.485632,Eurostat
619,A,EUR,ED5-8,CH,,28784.5,29598.9,31899.1,31046.8,30895.1,29902.6,,32386.1,30706.5,2024-12-16 23:58:36.485632,Eurostat
620,A,EUR,ED5-8,CY,7055.7,7035.5,6014.6,5913.9,5221.9,5623.0,4668.7,4243.9,4100.6,4496.2,2024-12-16 23:58:36.485632,Eurostat
621,A,EUR,ED5-8,CZ,3741.3,3314.6,3153.9,3468.5,3513.6,4021.3,6029.2,6641.9,5831.7,6548.4,2024-12-16 23:58:36.485632,Eurostat
622,A,EUR,ED5-8,DE,14152.1,13645.3,13691.6,13550.6,13786.8,14011.7,14568.3,14716.3,15520.6,15794.7,2024-12-16 23:58:36.485632,Eurostat
623,A,EUR,ED5-8,DK,19921.1,20732.6,21272.7,,25207.7,24152.2,24470.4,24825.8,25894.9,27869.5,2024-12-16 23:58:36.485632,Eurostat
624,A,EUR,ED5-8,EE,2858.6,4130.8,5283.4,5516.1,6258.8,5939.5,6849.1,6820.2,7029.0,7925.1,2024-12-16 23:58:36.485632,Eurostat
625,A,EUR,ED5-8,EL,2177.2,1767.7,1745.9,1838.2,,1481.0,1534.1,1780.0,,,2024-12-16 23:58:36.485632,Eurostat
626,A,EUR,ED5-8,ES,6723.7,6462.4,6318.9,6288.6,6113.1,6324.7,6374.0,6609.4,6606.8,7073.9,2024-12-16 23:58:36.485632,Eurostat
627,A,EUR,ED5-8,EU27_2020,,,,,,9535.3,9880.4,10132.8,10733.7,11133.9,2024-12-16 23:58:36.485632,Eurostat
628,A,EUR,ED5-8,EU28,,,,,,10242.0,10615.0,10875.2,,,2024-12-16 23:58:36.485632,Eurostat
629,A,EUR,ED5-8,FI,18229.3,18100.8,18235.5,17547.9,17252.6,16180.7,15510.0,15587.8,15975.6,15686.6,2024-12-16 23:58:36.485632,Eurostat
630,A,EUR,ED5-8,FR,11135.0,11140.6,11151.3,11196.9,10876.3,10962.8,11006.1,11002.2,10708.3,10641.7,2024-12-16 23:58:36.485632,Eurostat
631,A,EUR,ED5-8,HR,,,,,2552.1,2955.4,2958.4,3338.6,3274.8,3483.5,2024-12-16 23:58:36.485632,Eurostat
632,A,EUR,ED5-8,HU,2522.9,3069.8,2937.9,2801.4,3443.1,4294.6,4546.5,4497.9,4450.0,8208.5,2024-12-16 23:58:36.485632,Eurostat
633,A,EUR,ED5-8,IE,11669.7,11019.9,10329.3,14606.3,14597.7,14062.1,14114.7,14488.7,14517.3,14996.8,2024-12-16 23:58:36.485632,Eurostat
634,A,EUR,ED5-8,IS,10531.3,10957.0,11878.2,14014.7,18244.6,19452.0,17721.6,17829.4,16111.7,16715.3,2024-12-16 23:58:36.485632,Eurostat
635,A,EUR,ED5-8,IT,6647.8,6999.0,7009.3,6873.4,6780.4,7026.2,7178.2,7092.9,7091.2,7354.2,2024-12-16 23:58:36.485632,Eurostat
636,A,EUR,ED5-8,LI,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
637,A,EUR,ED5-8,LT,3219.7,3105.1,3562.9,3382.4,2570.5,2710.8,3243.1,3710.4,4551.8,4751.4,2024-12-16 23:58:36.485632,Eurostat
638,A,EUR,ED5-8,LU,,,40777.2,42504.5,41081.3,41533.1,40025.2,43467.0,44155.2,47891.3,2024-12-16 23:58:36.485632,Eurostat
639,A,EUR,ED5-8,LV,3767.8,2795.2,3580.2,3979.4,2667.2,2658.9,3115.6,3743.2,3862.6,4318.6,2024-12-16 23:58:36.485632,Eurostat
640,A,EUR,ED5-8,MT,10930.5,11969.0,12473.8,12755.3,12258.1,11290.8,12291.1,13951.9,14052.0,13835.2,2024-12-16 23:58:36.485632,Eurostat
641,A,EUR,ED5-8,NL,14461.5,14792.8,15193.7,14810.9,16317.1,14978.3,16512.8,16036.2,15742.2,17143.8,2024-12-16 23:58:36.485632,Eurostat
642,A,EUR,ED5-8,NO,,,38011.5,30534.0,31143.9,31808.4,32600.2,32574.2,29796.3,31085.5,2024-12-16 23:58:36.485632,Eurostat
643,A,EUR,ED5-8,PL,2833.8,3147.0,3310.3,3562.4,3249.5,3726.2,4066.9,4704.2,4978.7,5277.0,2024-12-16 23:58:36.485632,Eurostat
644,A,EUR,ED5-8,PT,,4170.4,4594.4,4798.5,4504.6,4630.2,4580.5,4680.5,4650.3,4619.9,2024-12-16 23:58:36.485632,Eurostat
645,A,EUR,ED5-8,RO,1646.9,1439.6,1965.1,2051.3,2350.8,2623.0,2990.0,3533.3,3388.7,3411.9,2024-12-16 23:58:36.485632,Eurostat
646,A,EUR,ED5-8,RS,,1795.7,1678.1,1582.9,,1687.7,,,,,2024-12-16 23:58:36.485632,Eurostat
647,A,EUR,ED5-8,SE,26409.8,27386.4,26975.4,27145.9,26521.6,26523.1,25853.7,25375.5,25554.5,26996.4,2024-12-16 23:58:36.485632,Eurostat
648,A,EUR,ED5-8,SI,5587.8,5627.6,5621.4,5752.7,6071.9,6636.1,7846.8,8420.7,9039.7,9285.4,2024-12-16 23:58:36.485632,Eurostat
649,A,EUR,ED5-8,SK,,4097.8,4942.2,6907.5,4592.6,4817.5,5149.3,5698.7,6540.0,7431.3,2024-12-16 23:58:36.485632,Eurostat
650,A,EUR,ED5-8,TR,,3875.5,3504.9,3176.3,3448.9,3035.9,2515.3,2365.1,2272.8,2296.3,2024-12-16 23:58:36.485632,Eurostat
651,A,EUR,ED5-8,UK,16009.3,16241.8,15308.4,17967.7,17005.6,16059.5,16392.7,16594.0,,,2024-12-16 23:58:36.485632,Eurostat
652,A,GDP_HAB,ED0,AT,16.7,17.2,17.7,17.4,17.8,17.9,17.5,12.2,,,2024-12-16 23:58:36.485632,Eurostat
653,A,GDP_HAB,ED0,BG,27.3,31.9,31.5,29.0,29.6,29.9,30.0,29.8,,,2024-12-16 23:58:36.485632,Eurostat
654,A,GDP_HAB,ED0,CH,9.7,9.8,12.0,20.0,19.6,20.1,19.3,,,,2024-12-16 23:58:36.485632,Eurostat
655,A,GDP_HAB,ED0,CY,13.3,13.3,,10.4,9.6,8.8,8.4,7.8,,,2024-12-16 23:58:36.485632,Eurostat
656,A,GDP_HAB,ED0,CZ,15.6,15.9,15.6,14.8,14.1,15.3,16.0,,,,2024-12-16 23:58:36.485632,Eurostat
657,A,GDP_HAB,ED0,DE,17.0,17.9,18.4,18.7,19.6,20.2,20.9,21.9,,,2024-12-16 23:58:36.485632,Eurostat
658,A,GDP_HAB,ED0,DK,22.0,22.0,21.4,,20.3,20.3,20.8,20.1,,,2024-12-16 23:58:36.485632,Eurostat
659,A,GDP_HAB,ED0,EE,8.6,6.9,17.5,19.2,20.0,20.2,21.1,22.7,,,2024-12-16 23:58:36.485632,Eurostat
660,A,GDP_HAB,ED0,ES,15.8,15.4,15.3,15.4,15.2,15.1,15.5,15.9,,,2024-12-16 23:58:36.485632,Eurostat
661,A,GDP_HAB,ED0,EU27_2020,,,,,,19.3,19.7,,,,2024-12-16 23:58:36.485632,Eurostat
662,A,GDP_HAB,ED0,EU28,,,,,,18.1,18.2,,,,2024-12-16 23:58:36.485632,Eurostat
663,A,GDP_HAB,ED0,FI,25.6,26.4,26.3,26.2,26.2,24.9,26.1,27.6,,,2024-12-16 23:58:36.485632,Eurostat
664,A,GDP_HAB,ED0,FR,16.7,17.9,18.0,18.0,18.1,18.6,18.4,18.3,,,2024-12-16 23:58:36.485632,Eurostat
665,A,GDP_HAB,ED0,HR,,,,,17.4,17.6,17.7,17.8,,,2024-12-16 23:58:36.485632,Eurostat
666,A,GDP_HAB,ED0,HU,,,25.0,24.3,24.2,22.3,21.0,20.6,,,2024-12-16 23:58:36.485632,Eurostat
667,A,GDP_HAB,ED0,IE,,,12.8,8.9,10.0,9.8,9.0,9.9,,,2024-12-16 23:58:36.485632,Eurostat
668,A,GDP_HAB,ED0,IS,23.5,23.0,24.7,24.7,24.9,27.2,29.5,30.4,,,2024-12-16 23:58:36.485632,Eurostat
669,A,GDP_HAB,ED0,IT,16.0,16.4,15.3,15.0,17.1,18.8,19.5,20.3,,,2024-12-16 23:58:36.485632,Eurostat
670,A,GDP_HAB,ED0,LT,17.1,16.1,15.3,15.8,17.2,17.0,18.5,18.6,,,2024-12-16 23:58:36.485632,Eurostat
671,A,GDP_HAB,ED0,LU,20.8,17.6,19.6,19.4,16.1,16.4,17.2,18.0,,,2024-12-16 23:58:36.485632,Eurostat
672,A,GDP_HAB,ED0,LV,28.9,20.9,22.0,21.2,20.9,21.0,18.7,,,,2024-12-16 23:58:36.485632,Eurostat
673,A,GDP_HAB,ED0,MT,34.2,20.6,19.6,17.7,17.8,,18.0,19.7,,,2024-12-16 23:58:36.485632,Eurostat
674,A,GDP_HAB,ED0,NL,15.7,16.0,15.6,15.2,15.3,15.5,16.1,16.2,,,2024-12-16 23:58:36.485632,Eurostat
675,A,GDP_HAB,ED0,NO,,26.1,24.5,25.7,26.4,27.0,26.3,28.0,,,2024-12-16 23:58:36.485632,Eurostat
676,A,GDP_HAB,ED0,PL,17.4,17.4,18.7,18.7,20.5,19.5,19.7,20.2,,,2024-12-16 23:58:36.485632,Eurostat
677,A,GDP_HAB,ED0,PT,14.9,16.3,16.6,15.5,,,,,,,2024-12-16 23:58:36.485632,Eurostat
678,A,GDP_HAB,ED0,RO,,,12.3,12.7,11.9,12.4,12.9,14.4,,,2024-12-16 23:58:36.485632,Eurostat
679,A,GDP_HAB,ED0,RS,,2.1,2.3,2.3,,2.1,,,,,2024-12-16 23:58:36.485632,Eurostat
680,A,GDP_HAB,ED0,SE,29.0,29.6,29.7,29.4,29.3,27.6,27.8,27.2,,,2024-12-16 23:58:36.485632,Eurostat
681,A,GDP_HAB,ED0,SI,24.8,23.7,24.3,20.7,19.7,19.5,19.2,19.2,,,2024-12-16 23:58:36.485632,Eurostat
682,A,GDP_HAB,ED0,SK,15.1,15.6,16.8,16.7,17.2,17.5,18.1,20.2,,,2024-12-16 23:58:36.485632,Eurostat
683,A,GDP_HAB,ED0,TR,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
684,A,GDP_HAB,ED0,UK,17.9,14.5,11.6,12.3,8.9,9.0,8.4,,,,2024-12-16 23:58:36.485632,Eurostat
685,A,GDP_HAB,ED01,AT,16.8,17.6,18.7,17.8,17.5,17.6,17.5,9.9,,,2024-12-16 23:58:36.485632,Eurostat
686,A,GDP_HAB,ED01,BG,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
687,A,GDP_HAB,ED01,CH,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
688,A,GDP_HAB,ED01,CY,,,,2.3,1.8,1.3,1.3,1.3,,,2024-12-16 23:58:36.485632,Eurostat
689,A,GDP_HAB,ED01,CZ,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
690,A,GDP_HAB,ED01,DE,21.8,23.4,25.4,24.5,27.0,27.6,28.8,30.1,,,2024-12-16 23:58:36.485632,Eurostat
691,A,GDP_HAB,ED01,DK,0.0,,,,20.7,20.5,30.7,29.1,,,2024-12-16 23:58:36.485632,Eurostat
692,A,GDP_HAB,ED01,EE,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
693,A,GDP_HAB,ED01,ES,15.4,15.0,14.2,14.1,13.5,13.4,14.9,15.8,,,2024-12-16 23:58:36.485632,Eurostat
694,A,GDP_HAB,ED01,FI,40.2,41.4,41.8,42.0,43.3,41.3,43.8,46.9,,,2024-12-16 23:58:36.485632,Eurostat
695,A,GDP_HAB,ED01,FR,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
696,A,GDP_HAB,ED01,HR,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
697,A,GDP_HAB,ED01,HU,,,,24.3,23.1,21.9,20.5,20.5,,,2024-12-16 23:58:36.485632,Eurostat
698,A,GDP_HAB,ED01,IE,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
699,A,GDP_HAB,ED01,IS,29.6,28.7,32.5,31.9,32.4,34.6,38.2,40.1,,,2024-12-16 23:58:36.485632,Eurostat
700,A,GDP_HAB,ED01,IT,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
701,A,GDP_HAB,ED01,LI,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
702,A,GDP_HAB,ED01,LT,,,18.0,15.5,16.5,17.0,18.4,18.6,,,2024-12-16 23:58:36.485632,Eurostat
703,A,GDP_HAB,ED01,LU,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
704,A,GDP_HAB,ED01,LV,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
705,A,GDP_HAB,ED01,MT,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
706,A,GDP_HAB,ED01,NL,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
707,A,GDP_HAB,ED01,NO,,36.0,34.4,36.2,36.7,37.7,36.8,39.2,,,2024-12-16 23:58:36.485632,Eurostat
708,A,GDP_HAB,ED01,PL,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
709,A,GDP_HAB,ED01,PT,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
710,A,GDP_HAB,ED01,RO,,,21.4,24.1,26.3,26.8,27.9,29.7,,,2024-12-16 23:58:36.485632,Eurostat
711,A,GDP_HAB,ED01,RS,,,,0.0,,,,,,,2024-12-16 23:58:36.485632,Eurostat
712,A,GDP_HAB,ED01,SE,32.3,32.8,33.3,33.2,33.4,31.1,31.5,35.2,,,2024-12-16 23:58:36.485632,Eurostat
713,A,GDP_HAB,ED01,SI,26.2,29.7,29.3,25.2,24.3,23.5,23.0,22.9,,,2024-12-16 23:58:36.485632,Eurostat
714,A,GDP_HAB,ED01,SK,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
715,A,GDP_HAB,ED01,TR,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
716,A,GDP_HAB,ED01,UK,16.4,13.3,11.6,7.2,8.6,6.7,5.6,,,,2024-12-16 23:58:36.485632,Eurostat
717,A,GDP_HAB,ED02,AT,16.7,17.2,17.5,17.4,17.8,18.0,17.5,12.7,,,2024-12-16 23:58:36.485632,Eurostat
718,A,GDP_HAB,ED02,BE,16.5,17.1,17.0,17.2,17.2,17.1,17.6,17.6,,,2024-12-16 23:58:36.485632,Eurostat
719,A,GDP_HAB,ED02,BG,27.3,31.9,31.5,29.0,29.6,29.9,30.0,29.8,,,2024-12-16 23:58:36.485632,Eurostat
720,A,GDP_HAB,ED02,CH,9.7,9.8,12.0,20.0,19.6,20.1,19.3,,,,2024-12-16 23:58:36.485632,Eurostat
721,A,GDP_HAB,ED02,CY,13.3,13.3,13.1,12.6,11.7,11.2,10.7,10.1,,,2024-12-16 23:58:36.485632,Eurostat
722,A,GDP_HAB,ED02,CZ,15.6,15.9,15.6,14.8,14.1,15.3,16.0,,,,2024-12-16 23:58:36.485632,Eurostat
723,A,GDP_HAB,ED02,DE,15.5,16.1,16.0,16.6,16.9,17.5,17.9,18.8,,,2024-12-16 23:58:36.485632,Eurostat
724,A,GDP_HAB,ED02,DK,35.1,,,,20.1,20.3,14.9,14.8,,,2024-12-16 23:58:36.485632,Eurostat
725,A,GDP_HAB,ED02,EE,8.6,6.9,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
726,A,GDP_HAB,ED02,EL,,17.0,,17.8,18.8,17.8,18.1,17.9,,,2024-12-16 23:58:36.485632,Eurostat
727,A,GDP_HAB,ED02,ES,15.9,15.5,15.7,15.8,15.8,15.7,15.8,16.0,,,2024-12-16 23:58:36.485632,Eurostat
728,A,GDP_HAB,ED02,EU27_2020,,,,,,18.1,18.2,,,,2024-12-16 23:58:36.485632,Eurostat
729,A,GDP_HAB,ED02,EU28,,,,,,17.1,17.2,,,,2024-12-16 23:58:36.485632,Eurostat
730,A,GDP_HAB,ED02,FI,22.0,22.7,22.6,22.4,22.2,21.2,22.1,23.2,,,2024-12-16 23:58:36.485632,Eurostat
731,A,GDP_HAB,ED02,FR,16.7,17.9,18.0,18.0,18.1,18.6,18.4,18.3,,,2024-12-16 23:58:36.485632,Eurostat
732,A,GDP_HAB,ED02,HR,,,,,21.4,21.8,22.1,22.5,,,2024-12-16 23:58:36.485632,Eurostat
733,A,GDP_HAB,ED02,HU,18.4,19.1,,24.3,24.3,22.3,21.0,20.6,,,2024-12-16 23:58:36.485632,Eurostat
734,A,GDP_HAB,ED02,IE,13.8,12.4,12.8,8.9,,,,,,,2024-12-16 23:58:36.485632,Eurostat
735,A,GDP_HAB,ED02,IS,20.7,20.5,21.3,21.5,21.5,23.8,25.5,25.7,,,2024-12-16 23:58:36.485632,Eurostat
736,A,GDP_HAB,ED02,IT,16.0,16.4,15.3,15.0,17.1,18.8,19.5,20.3,,,2024-12-16 23:58:36.485632,Eurostat
737,A,GDP_HAB,ED02,LT,20.4,,14.7,15.9,17.3,16.9,18.6,18.6,,,2024-12-16 23:58:36.485632,Eurostat
738,A,GDP_HAB,ED02,LU,20.8,17.6,19.6,19.4,16.1,16.4,17.2,18.0,,,2024-12-16 23:58:36.485632,Eurostat
739,A,GDP_HAB,ED02,LV,28.9,20.9,22.0,21.2,20.9,21.0,18.7,19.2,,,2024-12-16 23:58:36.485632,Eurostat
740,A,GDP_HAB,ED02,MT,34.2,20.6,19.6,17.7,17.8,17.1,18.0,19.7,,,2024-12-16 23:58:36.485632,Eurostat
741,A,GDP_HAB,ED02,NL,15.7,16.0,15.6,15.2,15.3,15.5,16.1,16.2,,,2024-12-16 23:58:36.485632,Eurostat
742,A,GDP_HAB,ED02,NO,,20.7,19.1,20.1,20.8,21.0,20.4,21.8,,,2024-12-16 23:58:36.485632,Eurostat
743,A,GDP_HAB,ED02,PL,17.4,17.4,18.7,18.7,20.5,19.5,19.7,20.2,,,2024-12-16 23:58:36.485632,Eurostat
744,A,GDP_HAB,ED02,PT,14.9,16.3,16.6,15.5,15.3,16.4,15.3,14.7,,,2024-12-16 23:58:36.485632,Eurostat
745,A,GDP_HAB,ED02,RO,8.9,10.5,12.0,12.3,11.4,11.8,12.3,13.8,,,2024-12-16 23:58:36.485632,Eurostat
746,A,GDP_HAB,ED02,RS,,,,0.0,,,,,,,2024-12-16 23:58:36.485632,Eurostat
747,A,GDP_HAB,ED02,SE,27.8,28.4,28.4,28.1,27.9,26.3,26.5,24.4,,,2024-12-16 23:58:36.485632,Eurostat
748,A,GDP_HAB,ED02,SI,24.2,21.1,22.3,18.8,17.8,17.8,17.5,17.5,,,2024-12-16 23:58:36.485632,Eurostat
749,A,GDP_HAB,ED02,SK,15.1,15.6,16.8,16.7,17.2,17.5,18.1,20.2,,,2024-12-16 23:58:36.485632,Eurostat
750,A,GDP_HAB,ED02,TR,,,,,,13.4,14.2,15.7,,,2024-12-16 23:58:36.485632,Eurostat
751,A,GDP_HAB,ED02,UK,18.1,14.6,11.6,13.2,9.0,9.5,9.0,,,,2024-12-16 23:58:36.485632,Eurostat
752,A,GDP_HAB,ED02-8,AT,28.1,28.6,28.2,28.3,28.6,27.9,27.3,25.3,,,2024-12-16 23:58:36.485632,Eurostat
753,A,GDP_HAB,ED02-8,BE,26.6,27.0,26.7,26.5,26.0,26.1,26.0,26.0,,,2024-12-16 23:58:36.485632,Eurostat
754,A,GDP_HAB,ED02-8,BG,20.9,24.3,,23.3,23.4,25.0,25.1,26.1,,,2024-12-16 23:58:36.485632,Eurostat
755,A,GDP_HAB,ED02-8,CH,,29.7,28.2,27.7,26.9,27.3,25.8,,,,2024-12-16 23:58:36.485632,Eurostat
756,A,GDP_HAB,ED02-8,CY,31.2,31.8,31.4,31.0,29.8,28.0,26.4,24.7,,,2024-12-16 23:58:36.485632,Eurostat
757,A,GDP_HAB,ED02-8,CZ,20.6,20.0,19.5,19.3,18.3,19.4,21.7,,,,2024-12-16 23:58:36.485632,Eurostat
758,A,GDP_HAB,ED02-8,DE,23.5,23.5,23.4,23.2,23.3,23.3,23.7,24.2,,,2024-12-16 23:58:36.485632,Eurostat
759,A,GDP_HAB,ED02-8,DK,31.2,,28.2,,26.5,25.6,24.8,25.7,,,2024-12-16 23:58:36.485632,Eurostat
760,A,GDP_HAB,ED02-8,EE,20.8,21.6,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
761,A,GDP_HAB,ED02-8,EL,,,,,,16.0,16.6,17.0,,,2024-12-16 23:58:36.485632,Eurostat
762,A,GDP_HAB,ED02-8,ES,,21.7,21.3,21.1,20.9,20.8,20.5,20.8,,,2024-12-16 23:58:36.485632,Eurostat
763,A,GDP_HAB,ED02-8,EU27_2020,,,,,,23.0,23.3,,,,2024-12-16 23:58:36.485632,Eurostat
764,A,GDP_HAB,ED02-8,EU28,,,,,,23.0,23.4,,,,2024-12-16 23:58:36.485632,Eurostat
765,A,GDP_HAB,ED02-8,FI,28.0,,28.1,27.7,,24.7,24.3,25.2,,,2024-12-16 23:58:36.485632,Eurostat
766,A,GDP_HAB,ED02-8,FR,24.0,24.2,24.2,23.9,23.6,23.7,23.5,23.3,,,2024-12-16 23:58:36.485632,Eurostat
767,A,GDP_HAB,ED02-8,HR,,,,,21.4,,,22.2,,,2024-12-16 23:58:36.485632,Eurostat
768,A,GDP_HAB,ED02-8,HU,19.8,20.3,,22.8,24.2,23.2,22.6,21.9,,,2024-12-16 23:58:36.485632,Eurostat
769,A,GDP_HAB,ED02-8,IE,23.3,21.6,19.2,14.4,,,,,,,2024-12-16 23:58:36.485632,Eurostat
770,A,GDP_HAB,ED02-8,IS,22.7,22.7,23.5,23.6,23.5,24.4,25.2,25.5,,,2024-12-16 23:58:36.485632,Eurostat
771,A,GDP_HAB,ED02-8,IT,,22.9,22.1,,21.4,22.6,23.8,22.7,,,2024-12-16 23:58:36.485632,Eurostat
772,A,GDP_HAB,ED02-8,LI,,,,,,,,,,,2024-12-16 23:58:36.485632,Eurostat
773,A,GDP_HAB,ED02-8,LT,21.5,,20.2,19.3,18.3,17.5,18.1,18.8,,,2024-12-16 23:58:36.485632,Eurostat
774,A,GDP_HAB,ED02-8,LU,,,21.4,21.0,19.5,19.2,20.0,20.3,,,2024-12-16 23:58:36.485632,Eurostat
775,A,GDP_HAB,ED02-8,LV,33.4,24.9,27.1,27.4,23.8,22.0,21.1,21.9,,,2024-12-16 23:58:36.485632,Eurostat
776,A,GDP_HAB,ED02-8,MT,51.2,31.0,28.6,28.6,27.8,25.7,28.2,29.1,,,2024-12-16 23:58:36.485632,Eurostat
